0 0 0.129798
1 0 0.0761867
2 0 0.0429811
3 0 0.0349432
4 0 0.0348402
5 0 0.0291822
6 0 0.0228254
7 0 0.0206124
8 0 0.0194385
9 0 0.0174575
10 0 0.015753
11 0 0.0148089
12 0 0.0139961
13 0 0.0131296
14 0 0.0124294
15 0 0.0118988
16 0 0.0114095
17 0 0.0109533
18 0 0.0105671
19 0 0.0102347
20 0 0.00992977
21 0 0.00965387
22 0 0.00940951
23 0 0.00919023
24 0 0.00898976
25 0 0.00880796
26 0 0.00864335
27 0 0.00849339
28 0 0.0083562
29 0 0.00823125
30 0 0.00811705
31 0 0.00801255
32 0 0.00791708
33 0 0.00783001
34 0 0.00775064
35 0 0.00767843
36 0 0.00761305
37 0 0.00755396
38 0 0.00750081
39 0 0.0074533
40 0 0.0074114
41 0 0.00737447
42 0 0.00734263
43 0 0.00731571
44 0 0.00729365
45 0 0.00727605
46 0 0.00726308
47 0 0.00725454
48 0 0.00725057
49 0 0.00725074
50 0 0.00725557
51 0 0.00726442
52 0 0.00727775
53 0 0.00729519
54 0 0.00731716
55 0 0.00734315
56 0 0.00737387
57 0 0.00740858
58 0 0.00744792
59 0 0.00749132
60 0 0.00753951
61 0 0.00759173
62 0 0.00764849
63 0 0.00770959
64 0 0.00777509
65 0 0.00784507
66 0 0.00791941
67 0 0.00799805
68 0 0.0080808
69 0 0.00816784
70 0 0.00825898
71 0 0.00835422
72 0 0.00845321
73 0 0.00855583
74 0 0.00866207
75 0 0.00877177
76 0 0.00888452
77 0 0.009
78 0 0.009118
79 0 0.00923818
80 0 0.00936007
81 0 0.00948351
82 0 0.00960779
83 0 0.00973254
84 0 0.00985736
85 0 0.00998154
86 0 0.0101048
87 0 0.0102265
88 0 0.010346
89 0 0.0104628
90 0 0.0105761
91 0 0.0106856
92 0 0.0107905
93 0 0.0108906
94 0 0.0109849
95 0 0.0110734
96 0 0.0111551
97 0 0.0112299
98 0 0.0112974
99 0 0.0113572
100 0 0.0114088
101 0 0.0114522
102 0 0.0114872
103 0 0.0115135
104 0 0.0115314
105 0 0.0115404
106 0 0.0115407
107 0 0.0115325
108 0 0.0115158
109 0 0.0114908
110 0 0.0114577
111 0 0.0114167
112 0 0.0113681
113 0 0.0113123
114 0 0.0112496
115 0 0.0111803
116 0 0.0111048
117 0 0.0110233
118 0 0.0109364
119 0 0.0108444
120 0 0.0107477
121 0 0.0106467
122 0 0.0105419
123 0 0.0104334
124 0 0.010322
125 0 0.0102075
126 0 0.0100908
127 0 0.00997165
128 0 0.00985099
129 0 0.0097286
130 0 0.00960507
131 0 0.00948057
132 0 0.00935537
133 0 0.00922977
134 0 0.00910397
135 0 0.00897801
136 0 0.00885234
137 0 0.00872684
138 0 0.00860197
139 0 0.00847769
140 0 0.00835418
141 0 0.00823154
142 0 0.00810994
143 0 0.00798929
144 0 0.00787011
145 0 0.00775195
146 0 0.00763514
147 0 0.00751963
148 0 0.00740559
149 0 0.0072929
150 0 0.00718165
151 0 0.00707205
152 0 0.0069639
153 0 0.00685718
154 0 0.00675214
155 0 0.00664858
156 0 0.00654671
157 0 0.0064462
158 0 0.00634726
159 0 0.00624983
160 0 0.00615409
161 0 0.00605983
162 0 0.00596717
163 0 0.0058759
164 0 0.00578629
165 0 0.00569812
166 0 0.0056115
167 0 0.00552626
168 0 0.00544269
